,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location
72834,2020-04-09 17:25:00,6.0,5.0,5.0,,5.0,7.0,4
72835,2020-04-09 17:25:00,8.0,4.0,7.0,5.0,6.0,1.0,9
72836,2020-04-09 17:25:00,9.0,2.0,6.0,5.0,8.0,1.0,9
72837,2020-04-09 17:25:00,10.0,8.0,9.0,,7.0,1.0,8
72838,2020-04-09 17:25:00,9.0,3.0,5.0,6.0,6.0,1.0,9
72839,2020-04-09 17:25:00,2.0,3.0,2.0,,2.0,2.0,19
72840,2020-04-09 17:25:00,-0.0,1.0,2.0,2.0,2.0,1.0,6
72841,2020-04-09 17:25:00,8.0,3.0,6.0,5.0,7.0,0.0,9
72842,2020-04-09 17:25:00,9.0,2.0,8.0,5.0,5.0,2.0,9
72843,2020-04-09 17:30:00,4.0,2.0,4.0,,6.0,2.0,18
72844,2020-04-09 17:30:00,4.0,-0.0,3.0,0.0,0.0,0.0,16
72845,2020-04-09 17:30:00,7.0,4.0,6.0,2.0,3.0,,16
72846,2020-04-09 17:30:00,10.0,3.0,7.0,4.0,6.0,1.0,9
72847,2020-04-09 17:30:00,7.0,5.0,5.0,4.0,4.0,,16
72848,2020-04-09 17:30:00,6.0,4.0,4.0,,5.0,2.0,14
72849,2020-04-09 17:30:00,4.0,1.0,2.0,1.0,2.0,1.0,16
72850,2020-04-09 17:30:00,9.0,4.0,5.0,5.0,7.0,0.0,9
72851,2020-04-09 17:30:00,5.0,3.0,4.0,,5.0,3.0,18
72852,2020-04-09 17:30:00,4.0,1.0,1.0,1.0,2.0,2.0,16
72853,2020-04-09 17:30:00,8.0,4.0,5.0,5.0,4.0,,16
72854,2020-04-09 17:30:00,8.0,7.0,8.0,,6.0,1.0,10
72855,2020-04-09 17:30:00,10.0,3.0,7.0,4.0,6.0,1.0,9
72856,2020-04-09 17:30:00,2.0,2.0,7.0,,2.0,1.0,17
72857,2020-04-09 17:30:00,9.0,4.0,6.0,6.0,6.0,2.0,9
72858,2020-04-09 17:30:00,7.0,4.0,6.0,,5.0,6.0,4
72859,2020-04-09 17:30:00,6.0,4.0,6.0,,4.0,4.0,4
72860,2020-04-09 17:30:00,7.0,5.0,5.0,,7.0,5.0,4
72861,2020-04-09 17:30:00,7.0,6.0,7.0,,6.0,0.0,10
72862,2020-04-09 17:30:00,2.0,5.0,5.0,,3.0,5.0,12
72863,2020-04-09 17:30:00,9.0,4.0,6.0,4.0,7.0,1.0,9
72864,2020-04-09 17:30:00,10.0,2.0,6.0,5.0,6.0,2.0,9
72865,2020-04-09 17:30:00,7.0,5.0,6.0,,5.0,6.0,4
72866,2020-04-09 17:30:00,8.0,6.0,7.0,,6.0,2.0,10
72867,2020-04-09 17:30:00,7.0,4.0,5.0,4.0,5.0,,16
72868,2020-04-09 17:30:00,9.0,2.0,4.0,6.0,7.0,1.0,9
72869,2020-04-09 17:30:00,9.0,1.0,4.0,,8.0,,13
72870,2020-04-09 17:30:00,5.0,1.0,5.0,1.0,3.0,-0.0,5
72871,2020-04-09 17:30:00,3.0,5.0,4.0,,3.0,4.0,12
72872,2020-04-09 17:30:00,8.0,4.0,5.0,,5.0,5.0,4
72873,2020-04-09 17:30:00,3.0,-0.0,5.0,,2.0,3.0,15
72874,2020-04-09 17:30:00,7.0,4.0,4.0,,6.0,4.0,4
72875,2020-04-09 17:30:00,8.0,8.0,7.0,,5.0,2.0,10
72876,2020-04-09 17:30:00,6.0,6.0,8.0,,6.0,1.0,10
72877,2020-04-09 17:30:00,10.0,2.0,6.0,6.0,5.0,1.0,9
72878,2020-04-09 17:30:00,7.0,5.0,5.0,,4.0,2.0,14
72879,2020-04-09 17:30:00,4.0,1.0,2.0,1.0,0.0,0.0,16
72880,2020-04-09 17:30:00,9.0,2.0,6.0,4.0,6.0,1.0,9
72881,2020-04-09 17:30:00,7.0,5.0,4.0,,6.0,6.0,4
72882,2020-04-09 17:30:00,7.0,5.0,5.0,,4.0,4.0,14
72883,2020-04-09 17:30:00,7.0,6.0,5.0,,4.0,3.0,14
72884,2020-04-09 17:30:00,2.0,3.0,2.0,,3.0,2.0,19
72885,2020-04-09 17:30:00,0.0,2.0,1.0,2.0,3.0,2.0,6
72886,2020-04-09 17:30:00,1.0,-0.0,2.0,2.0,4.0,2.0,6
72887,2020-04-09 17:30:00,9.0,4.0,7.0,6.0,6.0,2.0,9
72888,2020-04-09 17:30:00,9.0,3.0,5.0,4.0,6.0,0.0,9
72889,2020-04-09 17:30:00,2.0,0.0,4.0,,4.0,2.0,15
72890,2020-04-09 17:30:00,4.0,4.0,4.0,,1.0,3.0,2
72891,2020-04-09 17:30:00,10.0,10.0,4.0,9.0,7.0,,9
72892,2020-04-09 17:30:00,9.0,3.0,7.0,4.0,5.0,1.0,9
72893,2020-04-09 17:30:00,2.0,4.0,5.0,,2.0,4.0,12
72894,2020-04-09 17:30:00,7.0,5.0,4.0,4.0,3.0,,16
72895,2020-04-09 17:30:00,3.0,1.0,2.0,,3.0,2.0,15
72896,2020-04-09 17:30:00,3.0,5.0,3.0,,3.0,3.0,12
72897,2020-04-09 17:30:00,6.0,4.0,6.0,,4.0,2.0,14
72898,2020-04-09 17:30:00,4.0,5.0,3.0,,3.0,3.0,12
72899,2020-04-09 17:30:00,3.0,1.0,5.0,,2.0,2.0,17
72900,2020-04-09 17:30:00,0.0,1.0,2.0,1.0,2.0,1.0,6
72901,2020-04-09 17:30:00,0.0,2.0,2.0,1.0,2.0,0.0,6
72902,2020-04-09 17:30:00,0.0,1.0,2.0,2.0,4.0,1.0,6
72903,2020-04-09 17:30:00,4.0,3.0,7.0,5.0,4.0,,13
72904,2020-04-09 17:30:00,4.0,4.0,5.0,,5.0,,13
72905,2020-04-09 17:30:00,10.0,5.0,7.0,5.0,4.0,2.0,9
72906,2020-04-09 17:30:00,5.0,3.0,5.0,,5.0,,13
72907,2020-04-09 17:30:00,8.0,5.0,5.0,,3.0,3.0,14
72908,2020-04-09 17:30:00,5.0,3.0,5.0,,5.0,,13
72909,2020-04-09 17:30:00,7.0,5.0,5.0,,5.0,4.0,14
72910,2020-04-09 17:30:00,3.0,2.0,3.0,,3.0,3.0,15
72911,2020-04-09 17:30:00,3.0,1.0,2.0,,2.0,2.0,15
72912,2020-04-09 17:30:00,,7.0,7.0,,,4.0,7
72913,2020-04-09 17:30:00,4.0,3.0,6.0,,5.0,,13
72914,2020-04-09 17:30:00,4.0,4.0,3.0,,2.0,3.0,2
72915,2020-04-09 17:30:00,4.0,1.0,2.0,0.0,3.0,2.0,16
72916,2020-04-09 17:30:00,10.0,3.0,5.0,5.0,5.0,1.0,9
72917,2020-04-09 17:30:00,6.0,5.0,5.0,,3.0,4.0,14
72918,2020-04-09 17:30:00,7.0,3.0,6.0,4.0,4.0,,16
72919,2020-04-09 17:30:00,5.0,2.0,4.0,2.0,4.0,0.0,5
72920,2020-04-09 17:30:00,6.0,5.0,4.0,4.0,3.0,,16
72921,2020-04-09 17:30:00,9.0,1.0,5.0,4.0,7.0,1.0,9
72922,2020-04-09 17:30:00,5.0,2.0,4.0,3.0,3.0,-0.0,5
72923,2020-04-09 17:30:00,3.0,5.0,4.0,,3.0,4.0,12
72924,2020-04-09 17:30:00,6.0,3.0,5.0,2.0,2.0,-0.0,5
72925,2020-04-09 17:30:00,9.0,2.0,7.0,4.0,8.0,0.0,9
72926,2020-04-09 17:30:00,8.0,3.0,6.0,4.0,5.0,1.0,9
72927,2020-04-09 17:30:00,5.0,1.0,4.0,,5.0,4.0,18
72928,2020-04-09 17:30:00,3.0,2.0,5.0,3.0,2.0,-0.0,5
72929,2020-04-09 17:30:00,5.0,2.0,3.0,,4.0,3.0,18
72930,2020-04-09 17:30:00,4.0,5.0,4.0,,1.0,1.0,2
72931,2020-04-09 17:30:00,7.0,4.0,4.0,,5.0,4.0,14
72932,2020-04-09 17:30:00,3.0,6.0,6.0,,2.0,2.0,2
72933,2020-04-09 17:30:00,7.0,5.0,5.0,4.0,4.0,,16
72934,2020-04-09 17:30:00,6.0,5.0,5.0,,2.0,3.0,14
72935,2020-04-09 17:30:00,3.0,5.0,3.0,,1.0,1.0,2
72936,2020-04-09 17:30:00,4.0,1.0,3.0,1.0,2.0,1.0,16
72937,2020-04-09 17:30:00,1.0,1.0,2.0,,3.0,2.0,19
72938,2020-04-09 17:30:00,8.0,3.0,4.0,3.0,2.0,,16
72939,2020-04-09 17:30:00,6.0,5.0,5.0,,4.0,2.0,14
72940,2020-04-09 17:30:00,3.0,2.0,3.0,,2.0,2.0,15
72941,2020-04-09 17:30:00,4.0,5.0,3.0,,4.0,4.0,12
72942,2020-04-09 17:30:00,8.0,1.0,5.0,4.0,6.0,-0.0,9
72943,2020-04-09 17:30:00,9.0,2.0,6.0,5.0,7.0,1.0,9
72944,2020-04-09 17:30:00,9.0,3.0,7.0,4.0,6.0,1.0,9
72945,2020-04-09 17:30:00,7.0,7.0,5.0,,5.0,3.0,14
72946,2020-04-09 17:30:00,8.0,2.0,5.0,2.0,6.0,1.0,9
72947,2020-04-09 17:30:00,10.0,3.0,5.0,4.0,5.0,2.0,9
72948,2020-04-09 17:30:00,0.0,0.0,2.0,1.0,3.0,1.0,6
72949,2020-04-09 17:30:00,8.0,3.0,5.0,4.0,7.0,1.0,9
72950,2020-04-09 17:30:00,7.0,6.0,6.0,,6.0,3.0,14
72951,2020-04-09 17:30:00,3.0,5.0,4.0,,3.0,2.0,12
72952,2020-04-09 17:30:00,3.0,6.0,4.0,,3.0,5.0,12
72953,2020-04-09 17:30:00,9.0,4.0,5.0,4.0,6.0,2.0,9
72954,2020-04-09 17:30:00,6.0,4.0,5.0,4.0,3.0,,16
72955,2020-04-09 17:30:00,9.0,4.0,7.0,5.0,6.0,1.0,9
72956,2020-04-09 17:30:00,8.0,6.0,6.0,3.0,6.0,3.0,11
72957,2020-04-09 17:30:00,7.0,3.0,4.0,5.0,3.0,,16
72958,2020-04-09 17:30:00,10.0,3.0,6.0,5.0,6.0,2.0,9
72959,2020-04-09 17:30:00,8.0,4.0,5.0,4.0,6.0,1.0,9
72960,2020-04-09 17:30:00,3.0,4.0,3.0,,4.0,3.0,12
72961,2020-04-09 17:30:00,9.0,3.0,6.0,5.0,7.0,2.0,9
72962,2020-04-09 17:30:00,9.0,5.0,6.0,4.0,4.0,3.0,11
72963,2020-04-09 17:30:00,9.0,2.0,5.0,4.0,5.0,1.0,9
72964,2020-04-09 17:30:00,8.0,5.0,6.0,3.0,4.0,2.0,11
72965,2020-04-09 17:30:00,8.0,5.0,5.0,3.0,5.0,3.0,11
72966,2020-04-09 17:30:00,7.0,4.0,4.0,3.0,5.0,,16
72967,2020-04-09 17:30:00,3.0,0.0,3.0,,3.0,1.0,15
72968,2020-04-09 17:30:00,3.0,6.0,4.0,,4.0,4.0,12
72969,2020-04-09 17:30:00,3.0,3.0,3.0,,4.0,2.0,18
72970,2020-04-09 17:30:00,8.0,3.0,6.0,5.0,5.0,2.0,9
72971,2020-04-09 17:30:00,8.0,4.0,5.0,2.0,5.0,2.0,11
72972,2020-04-09 17:30:00,3.0,1.0,4.0,,4.0,2.0,15
72973,2020-04-09 17:30:00,9.0,3.0,6.0,5.0,6.0,1.0,9
72974,2020-04-09 17:30:00,9.0,3.0,5.0,3.0,4.0,,16
72975,2020-04-09 17:30:00,7.0,4.0,4.0,4.0,5.0,,16
72976,2020-04-09 17:30:00,7.0,4.0,5.0,4.0,3.0,,16
72977,2020-04-09 17:30:00,7.0,6.0,6.0,3.0,5.0,2.0,11
72978,2020-04-09 17:30:00,7.0,4.0,5.0,5.0,5.0,,16
72979,2020-04-09 17:30:00,4.0,5.0,3.0,3.0,3.0,4.0,12
72980,2020-04-09 17:30:00,6.0,5.0,5.0,5.0,5.0,,16
72981,2020-04-09 17:30:00,7.0,4.0,5.0,,3.0,2.0,14
72982,2020-04-09 17:30:00,4.0,0.0,3.0,,3.0,2.0,15
72983,2020-04-09 17:30:00,4.0,1.0,5.0,6.0,6.0,2.0,18
72984,2020-04-09 17:30:00,3.0,5.0,4.0,,3.0,6.0,12
72985,2020-04-09 17:30:00,7.0,5.0,5.0,,4.0,3.0,14
72986,2020-04-09 17:30:00,4.0,2.0,3.0,,5.0,3.0,18
72987,2020-04-09 17:30:00,7.0,4.0,5.0,4.0,4.0,,16
72988,2020-04-09 17:30:00,8.0,3.0,6.0,5.0,6.0,1.0,9
72989,2020-04-09 17:30:00,4.0,3.0,9.0,,7.0,,2
72990,2020-04-09 17:30:00,9.0,3.0,7.0,4.0,5.0,1.0,9
72991,2020-04-09 17:30:00,9.0,3.0,7.0,5.0,6.0,1.0,9
72992,2020-04-09 17:30:00,8.0,4.0,5.0,3.0,4.0,,16
72993,2020-04-09 17:30:00,6.0,1.0,10.0,,5.0,,2
72994,2020-04-09 17:30:00,9.0,5.0,4.0,4.0,6.0,2.0,11
72995,2020-04-09 17:30:00,9.0,2.0,7.0,6.0,6.0,1.0,9
72996,2020-04-09 17:35:00,9.0,3.0,6.0,5.0,7.0,3.0,9
72997,2020-04-09 17:35:00,8.0,4.0,5.0,4.0,4.0,,16
72998,2020-04-09 17:35:00,9.0,3.0,6.0,5.0,6.0,1.0,9
72999,2020-04-09 17:35:00,6.0,3.0,6.0,4.0,3.0,,16
73000,2020-04-09 17:35:00,5.0,0.0,2.0,1.0,2.0,1.0,16
73001,2020-04-09 17:35:00,7.0,5.0,5.0,,4.0,6.0,4
73002,2020-04-09 17:35:00,10.0,2.0,5.0,5.0,5.0,1.0,9
73003,2020-04-09 17:35:00,10.0,4.0,6.0,,2.0,0.0,15
73004,2020-04-09 17:35:00,9.0,3.0,6.0,5.0,7.0,1.0,9
73005,2020-04-09 17:35:00,4.0,3.0,4.0,,5.0,3.0,18
73006,2020-04-09 17:35:00,9.0,5.0,5.0,3.0,6.0,2.0,11
73007,2020-04-09 17:35:00,7.0,5.0,5.0,,4.0,4.0,14
73008,2020-04-09 17:35:00,9.0,3.0,5.0,5.0,8.0,2.0,9
73009,2020-04-09 17:35:00,9.0,4.0,6.0,4.0,6.0,2.0,9
73010,2020-04-09 17:35:00,2.0,1.0,3.0,,3.0,2.0,15
73011,2020-04-09 17:35:00,7.0,7.0,2.0,2.0,5.0,,5
73012,2020-04-09 17:35:00,8.0,3.0,5.0,3.0,3.0,,16
73013,2020-04-09 17:35:00,7.0,4.0,5.0,4.0,3.0,,16
73014,2020-04-09 17:35:00,9.0,8.0,0.0,,0.0,,19
73015,2020-04-09 17:35:00,4.0,5.0,9.0,,8.0,,13
73016,2020-04-09 17:35:00,3.0,1.0,3.0,0.0,1.0,1.0,16
73017,2020-04-09 17:35:00,7.0,3.0,5.0,5.0,5.0,,16
73018,2020-04-09 17:35:00,9.0,3.0,6.0,4.0,5.0,2.0,9
73019,2020-04-09 17:35:00,7.0,5.0,4.0,,3.0,3.0,14
73020,2020-04-09 17:35:00,6.0,4.0,5.0,,4.0,2.0,14
73021,2020-04-09 17:35:00,7.0,4.0,5.0,4.0,4.0,,16
73022,2020-04-09 17:35:00,9.0,4.0,5.0,7.0,6.0,0.0,9
73023,2020-04-09 17:35:00,10.0,3.0,7.0,4.0,8.0,2.0,9
73024,2020-04-09 17:35:00,8.0,4.0,5.0,3.0,5.0,,16
73025,2020-04-09 17:35:00,7.0,5.0,5.0,3.0,3.0,,16
73026,2020-04-09 17:35:00,8.0,6.0,4.0,,4.0,6.0,4
73027,2020-04-09 17:35:00,4.0,1.0,0.0,2.0,-0.0,1.0,16
73028,2020-04-09 17:35:00,9.0,2.0,6.0,6.0,7.0,1.0,9
73029,2020-04-09 17:35:00,7.0,4.0,5.0,4.0,3.0,,16
73030,2020-04-09 17:35:00,9.0,4.0,6.0,4.0,6.0,1.0,9
73031,2020-04-09 17:35:00,5.0,1.0,3.0,,6.0,3.0,18
73032,2020-04-09 17:35:00,3.0,4.0,5.0,,2.0,1.0,2
73033,2020-04-09 17:35:00,6.0,4.0,5.0,3.0,4.0,,16
73034,2020-04-09 17:35:00,9.0,3.0,6.0,5.0,6.0,1.0,9
73035,2020-04-09 17:35:00,10.0,3.0,7.0,5.0,6.0,2.0,9
73036,2020-04-09 17:35:00,3.0,1.0,3.0,,3.0,3.0,15
73037,2020-04-09 17:35:00,10.0,3.0,6.0,5.0,5.0,2.0,9
73038,2020-04-09 17:35:00,6.0,5.0,5.0,,4.0,3.0,14
73039,2020-04-09 17:35:00,3.0,6.0,3.0,,2.0,0.0,2
73040,2020-04-09 17:35:00,7.0,5.0,5.0,,5.0,3.0,14
73041,2020-04-09 17:35:00,3.0,4.0,3.0,,4.0,5.0,12
73042,2020-04-09 17:35:00,8.0,3.0,7.0,5.0,6.0,0.0,9
73043,2020-04-09 17:35:00,-0.0,2.0,2.0,1.0,4.0,0.0,6
73044,2020-04-09 17:35:00,10.0,8.0,6.0,,9.0,,14
73045,2020-04-09 17:35:00,3.0,4.0,3.0,,1.0,1.0,2
73046,2020-04-09 17:35:00,0.0,1.0,3.0,3.0,4.0,1.0,6
73047,2020-04-09 17:35:00,0.0,1.0,3.0,2.0,4.0,0.0,6
73048,2020-04-09 17:35:00,9.0,3.0,5.0,5.0,6.0,0.0,9
73049,2020-04-09 17:35:00,3.0,6.0,5.0,,2.0,2.0,2
73050,2020-04-09 17:35:00,3.0,3.0,3.0,,6.0,2.0,18
73051,2020-04-09 17:35:00,0.0,-0.0,2.0,2.0,3.0,0.0,6
73052,2020-04-09 17:35:00,0.0,1.0,2.0,3.0,3.0,1.0,6
73053,2020-04-09 17:35:00,1.0,2.0,2.0,3.0,1.0,2.0,6
73054,2020-04-09 17:35:00,1.0,1.0,1.0,2.0,4.0,1.0,6
73055,2020-04-09 17:35:00,10.0,3.0,5.0,5.0,6.0,1.0,9
73056,2020-04-09 17:35:00,9.0,2.0,6.0,4.0,6.0,0.0,9
73057,2020-04-09 17:35:00,8.0,4.0,4.0,4.0,5.0,,16
73058,2020-04-09 17:35:00,9.0,3.0,4.0,4.0,5.0,1.0,9
73059,2020-04-09 17:35:00,8.0,3.0,6.0,4.0,6.0,0.0,9
73060,2020-04-09 17:35:00,9.0,3.0,6.0,5.0,6.0,1.0,9
73061,2020-04-09 17:35:00,3.0,2.0,3.0,,2.0,1.0,15
73062,2020-04-09 17:35:00,9.0,2.0,5.0,5.0,6.0,1.0,9
73063,2020-04-09 17:35:00,4.0,2.0,5.0,,5.0,,13
73064,2020-04-09 17:35:00,8.0,4.0,5.0,,6.0,4.0,14
73065,2020-04-09 17:35:00,9.0,3.0,5.0,4.0,5.0,0.0,9
73066,2020-04-09 17:35:00,9.0,3.0,5.0,6.0,6.0,2.0,9
73067,2020-04-09 17:35:00,6.0,4.0,5.0,,4.0,,13
73068,2020-04-09 17:35:00,7.0,6.0,5.0,,4.0,3.0,14
73069,2020-04-09 17:35:00,7.0,6.0,6.0,,3.0,2.0,14
73070,2020-04-09 17:35:00,9.0,3.0,7.0,4.0,6.0,1.0,9
73071,2020-04-09 17:35:00,4.0,5.0,4.0,,4.0,4.0,12
73072,2020-04-09 17:35:00,10.0,3.0,5.0,6.0,6.0,0.0,9
73073,2020-04-09 17:35:00,5.0,2.0,4.0,,5.0,4.0,18
73074,2020-04-09 17:35:00,2.0,5.0,4.0,,3.0,3.0,12
73075,2020-04-09 17:35:00,3.0,1.0,3.0,,2.0,1.0,15
73076,2020-04-09 17:35:00,6.0,2.0,6.0,,5.0,,13
73077,2020-04-09 17:35:00,6.0,1.0,3.0,1.0,5.0,0.0,5
73078,2020-04-09 17:35:00,8.0,6.0,4.0,,4.0,4.0,4
73079,2020-04-09 17:35:00,7.0,5.0,4.0,,5.0,4.0,14
73080,2020-04-09 17:35:00,3.0,9.0,3.0,5.0,9.0,,9
73081,2020-04-09 17:35:00,6.0,5.0,5.0,,4.0,2.0,14
73082,2020-04-09 17:35:00,7.0,5.0,4.0,,3.0,4.0,14
73083,2020-04-09 17:35:00,9.0,2.0,7.0,4.0,6.0,1.0,9
73084,2020-04-09 17:35:00,7.0,5.0,4.0,,5.0,6.0,4
73085,2020-04-09 17:35:00,9.0,3.0,6.0,5.0,6.0,0.0,9
73086,2020-04-09 17:35:00,7.0,4.0,6.0,,4.0,4.0,14
73087,2020-04-09 17:35:00,8.0,3.0,6.0,5.0,4.0,,16
73088,2020-04-09 17:35:00,10.0,3.0,5.0,5.0,6.0,2.0,9
73089,2020-04-09 17:35:00,8.0,4.0,6.0,3.0,5.0,2.0,11
73090,2020-04-09 17:35:00,6.0,5.0,5.0,,4.0,3.0,14
73091,2020-04-09 17:35:00,8.0,5.0,4.0,2.0,5.0,2.0,11
73092,2020-04-09 17:35:00,9.0,8.0,7.0,,5.0,0.0,10
73093,2020-04-09 17:35:00,3.0,1.0,2.0,,3.0,1.0,15
73094,2020-04-09 17:35:00,8.0,3.0,7.0,5.0,5.0,2.0,9
73095,2020-04-09 17:35:00,3.0,6.0,5.0,,4.0,4.0,12
73096,2020-04-09 17:35:00,3.0,2.0,7.0,,2.0,2.0,17
73097,2020-04-09 17:35:00,7.0,5.0,4.0,,4.0,2.0,14
73098,2020-04-09 17:35:00,3.0,2.0,6.0,,3.0,1.0,17
73099,2020-04-09 17:35:00,3.0,6.0,5.0,,10.0,,19
73100,2020-04-09 17:35:00,9.0,4.0,6.0,5.0,6.0,1.0,9
73101,2020-04-09 17:35:00,9.0,4.0,6.0,5.0,6.0,1.0,9
73102,2020-04-09 17:35:00,2.0,1.0,6.0,,3.0,0.0,17
73103,2020-04-09 17:35:00,6.0,5.0,4.0,,5.0,5.0,4
73104,2020-04-09 17:35:00,9.0,2.0,6.0,4.0,7.0,1.0,9
73105,2020-04-09 17:35:00,3.0,6.0,4.0,,2.0,3.0,12
73106,2020-04-09 17:35:00,7.0,4.0,5.0,4.0,5.0,,16
73107,2020-04-09 17:35:00,9.0,3.0,5.0,5.0,7.0,0.0,9
73108,2020-04-09 17:35:00,10.0,4.0,1.0,,3.0,,15
73109,2020-04-09 17:35:00,10.0,4.0,7.0,4.0,6.0,2.0,9
73110,2020-04-09 17:35:00,9.0,2.0,7.0,6.0,6.0,2.0,9
73111,2020-04-09 17:35:00,7.0,4.0,5.0,,5.0,3.0,14
73112,2020-04-09 17:35:00,10.0,3.0,4.0,4.0,6.0,1.0,9
73113,2020-04-09 17:35:00,3.0,5.0,3.0,,3.0,3.0,12
73114,2020-04-09 17:35:00,9.0,4.0,8.0,9.0,2.0,,16
73115,2020-04-09 17:35:00,8.0,3.0,7.0,6.0,6.0,1.0,9
73116,2020-04-09 17:35:00,3.0,6.0,2.0,,4.0,5.0,12
73117,2020-04-09 17:35:00,8.0,4.0,5.0,4.0,3.0,,16
73118,2020-04-09 17:40:00,9.0,5.0,5.0,4.0,4.0,2.0,11
73119,2020-04-09 17:40:00,6.0,5.0,6.0,,4.0,2.0,14
73120,2020-04-09 17:40:00,6.0,4.0,4.0,,5.0,6.0,4
73121,2020-04-09 17:40:00,2.0,0.0,3.0,,2.0,3.0,13
73122,2020-04-09 17:40:00,7.0,5.0,5.0,,5.0,5.0,4
73123,2020-04-09 17:40:00,3.0,5.0,5.0,,1.0,1.0,2
73124,2020-04-09 17:40:00,-0.0,1.0,1.0,1.0,3.0,1.0,6
73125,2020-04-09 17:40:00,7.0,4.0,5.0,,3.0,3.0,14
73126,2020-04-09 17:40:00,8.0,5.0,5.0,,5.0,6.0,4
73127,2020-04-09 17:40:00,3.0,1.0,3.0,,3.0,0.0,15
73128,2020-04-09 17:40:00,1.0,1.0,3.0,2.0,2.0,3.0,6
73129,2020-04-09 17:40:00,1.0,2.0,3.0,2.0,3.0,1.0,6
73130,2020-04-09 17:40:00,9.0,2.0,6.0,6.0,6.0,-0.0,9
73131,2020-04-09 17:40:00,3.0,4.0,5.0,,1.0,2.0,2
73132,2020-04-09 17:40:00,3.0,6.0,4.0,,3.0,5.0,12
73133,2020-04-09 17:40:00,2.0,0.0,1.0,,2.0,3.0,13
73134,2020-04-09 17:40:00,3.0,4.0,5.0,,5.0,,13
73135,2020-04-09 17:40:00,9.0,3.0,6.0,5.0,6.0,1.0,9
73136,2020-04-09 17:40:00,1.0,0.0,1.0,2.0,3.0,-0.0,6
73137,2020-04-09 17:40:00,4.0,3.0,10.0,7.0,10.0,,5
73138,2020-04-09 17:40:00,2.0,2.0,3.0,,4.0,1.0,15
73139,2020-04-09 17:40:00,4.0,2.0,4.0,,5.0,3.0,18
73140,2020-04-09 17:40:00,9.0,3.0,7.0,6.0,6.0,2.0,9
73141,2020-04-09 17:40:00,4.0,5.0,4.0,,2.0,0.0,2
73142,2020-04-09 17:40:00,7.0,6.0,6.0,,7.0,2.0,10
73143,2020-04-09 17:40:00,4.0,2.0,4.0,,5.0,3.0,18
73144,2020-04-09 17:40:00,7.0,4.0,5.0,,5.0,5.0,4
73145,2020-04-09 17:40:00,9.0,4.0,6.0,6.0,5.0,1.0,9
73146,2020-04-09 17:40:00,7.0,4.0,5.0,,4.0,3.0,14
73147,2020-04-09 17:40:00,5.0,2.0,4.0,,4.0,,13
73148,2020-04-09 17:40:00,8.0,3.0,7.0,5.0,6.0,1.0,9
73149,2020-04-09 17:40:00,9.0,3.0,7.0,4.0,6.0,1.0,9
73150,2020-04-09 17:40:00,8.0,6.0,5.0,,4.0,4.0,4
73151,2020-04-09 17:40:00,0.0,1.0,1.0,2.0,4.0,2.0,6
73152,2020-04-09 17:40:00,8.0,3.0,4.0,4.0,3.0,,16
73153,2020-04-09 17:40:00,3.0,1.0,2.0,,4.0,3.0,15
73154,2020-04-09 17:40:00,5.0,3.0,4.0,,6.0,,13
73155,2020-04-09 17:40:00,9.0,3.0,6.0,5.0,5.0,1.0,9
73156,2020-04-09 17:40:00,4.0,6.0,3.0,,2.0,4.0,12
73157,2020-04-09 17:40:00,10.0,2.0,2.0,8.0,7.0,1.0,6
73158,2020-04-09 17:40:00,8.0,4.0,5.0,,3.0,3.0,14
73159,2020-04-09 17:40:00,3.0,5.0,4.0,,4.0,4.0,12
73160,2020-04-09 17:40:00,7.0,5.0,6.0,2.0,5.0,2.0,11
73161,2020-04-09 17:40:00,8.0,5.0,5.0,,4.0,3.0,14
73162,2020-04-09 17:40:00,8.0,2.0,5.0,4.0,5.0,1.0,9
73163,2020-04-09 17:40:00,10.0,3.0,6.0,4.0,5.0,1.0,9
73164,2020-04-09 17:40:00,6.0,4.0,5.0,4.0,4.0,,16
73165,2020-04-09 17:40:00,10.0,3.0,6.0,6.0,6.0,0.0,9
73166,2020-04-09 17:40:00,7.0,5.0,4.0,5.0,5.0,,16
73167,2020-04-09 17:40:00,2.0,1.0,4.0,3.0,2.0,0.0,1
73168,2020-04-09 17:40:00,8.0,4.0,6.0,5.0,6.0,1.0,9
73169,2020-04-09 17:40:00,8.0,3.0,6.0,5.0,7.0,2.0,9
73170,2020-04-09 17:40:00,6.0,2.0,4.0,2.0,3.0,0.0,5
73171,2020-04-09 17:40:00,-0.0,1.0,1.0,2.0,4.0,2.0,6
73172,2020-04-09 17:40:00,7.0,5.0,5.0,3.0,5.0,,16
73173,2020-04-09 17:40:00,8.0,5.0,5.0,,4.0,3.0,14
73174,2020-04-09 17:40:00,9.0,4.0,7.0,5.0,6.0,2.0,9
73175,2020-04-09 17:40:00,1.0,4.0,2.0,,1.0,3.0,19
73176,2020-04-09 17:40:00,9.0,3.0,6.0,5.0,6.0,2.0,9
73177,2020-04-09 17:40:00,3.0,0.0,1.0,,3.0,2.0,13
73178,2020-04-09 17:40:00,9.0,2.0,6.0,5.0,6.0,0.0,9
73179,2020-04-09 17:40:00,3.0,1.0,3.0,,3.0,2.0,15
73180,2020-04-09 17:40:00,8.0,4.0,4.0,,5.0,6.0,4
